Date,Open,High,Low,Close,Adj Close,Volume
2016-11-28,79.94999694824219,81.77999877929688,79.31999969482422,81.69000244140625,81.69000244140625,0
2016-11-29,80.33000183105469,81.41999816894531,79.58999633789062,80.87999725341797,80.87999725341797,0
2016-11-30,80.12000274658203,80.5999984741211,78.81999969482422,79.87999725341797,79.87999725341797,0
2016-12-01,79.41000366210938,81.20999908447266,78.16999816894531,79.30999755859375,79.30999755859375,0
2016-12-02,80.01000213623047,82.80999755859375,79.88999938964844,82.30000305175781,82.30000305175781,0
2016-12-05,81.05999755859375,83.76000213623047,80.11000061035156,82.79000091552734,82.79000091552734,0
2016-12-06,82.62999725341797,84.0,81.70999908447266,82.1500015258789,82.1500015258789,0
2016-12-07,83.13999938964844,84.0,81.7699966430664,82.56999969482422,82.56999969482422,0
2016-12-08,82.66999816894531,83.02999877929688,81.68000030517578,82.56999969482422,82.56999969482422,0
2016-12-09,82.29000091552734,82.8499984741211,79.62000274658203,80.08000183105469,80.08000183105469,0
2016-12-12,80.80999755859375,81.44999694824219,79.81999969482422,80.26000213623047,80.26000213623047,0
2016-12-13,80.2699966430664,81.3499984741211,79.54000091552734,81.19000244140625,81.19000244140625,0
2016-12-14,81.7699966430664,82.44999694824219,76.94999694824219,77.0199966430664,77.0199966430664,0
2016-12-15,75.9000015258789,75.94999694824219,72.66000366210938,73.70999908447266,73.70999908447266,0
2016-12-16,74.22000122070312,75.23999786376953,72.83000183105469,73.41000366210938,73.41000366210938,0
2016-12-19,73.41000366210938,74.31999969482422,72.98999786376953,73.52999877929688,73.52999877929688,0
2016-12-20,72.13999938964844,73.88999938964844,71.62999725341797,73.80999755859375,73.80999755859375,0
2016-12-21,74.04000091552734,74.25,73.05000305175781,73.6500015258789,73.6500015258789,0
2016-12-22,73.20999908447266,74.62999725341797,72.83999633789062,73.02999877929688,73.02999877929688,0
2016-12-23,73.19999694824219,74.58000183105469,73.16000366210938,74.2300033569336,74.2300033569336,0
2016-12-27,75.30000305175781,76.25,74.77999877929688,76.0,76.0,0
2016-12-28,75.87999725341797,77.41999816894531,75.52999877929688,77.30000305175781,77.30000305175781,0
2016-12-29,78.16000366210938,82.0999984741211,78.11000061035156,82.04000091552734,82.04000091552734,0
2016-12-30,82.62999725341797,84.1500015258789,78.83000183105469,78.86000061035156,78.86000061035156,0
2017-01-03,79.45999908447266,82.0999984741211,79.44999694824219,82.01000213623047,82.01000213623047,0
2017-01-04,83.04000091552734,83.45999908447266,81.83999633789062,83.38999938964844,83.38999938964844,0
2017-01-05,84.69999694824219,88.41999816894531,84.69999694824219,87.93000030517578,87.93000030517578,0
2017-01-06,86.72000122070312,87.87000274658203,83.9000015258789,85.30999755859375,85.30999755859375,0
2017-01-09,86.22000122070312,87.02999877929688,84.9000015258789,85.4000015258789,85.4000015258789,0
2017-01-10,86.01000213623047,87.9000015258789,85.41999816894531,86.5,86.5,0
2017-01-11,85.97000122070312,87.31999969482422,83.97000122070312,86.41000366210938,86.41000366210938,0
2017-01-12,87.56999969482422,88.79000091552734,85.4000015258789,86.22000122070312,86.22000122070312,0
2017-01-13,85.33000183105469,87.2699966430664,84.37999725341797,87.04000091552734,87.04000091552734,0
2017-01-17,88.58000183105469,89.80000305175781,88.56999969482422,89.0999984741211,89.0999984741211,0
2017-01-18,89.04000091552734,90.02999877929688,86.94000244140625,87.95999908447266,87.95999908447266,0
2017-01-19,86.91999816894531,88.4000015258789,86.4000015258789,87.55999755859375,87.55999755859375,0
2017-01-20,87.66999816894531,89.80999755859375,87.30000305175781,88.68000030517578,88.68000030517578,0
2017-01-23,89.5999984741211,91.30999755859375,89.2699966430664,91.26000213623047,91.26000213623047,0
2017-01-24,91.47000122070312,93.23999786376953,91.11000061035156,91.91000366210938,91.91000366210938,0
2017-01-25,90.1500015258789,90.55000305175781,89.0999984741211,90.36000061035156,90.36000061035156,0
2017-01-26,88.7699966430664,89.19000244140625,87.75,88.19999694824219,88.19999694824219,0
2017-01-27,88.08999633789062,89.8499984741211,88.06999969482422,89.58000183105469,89.58000183105469,0
2017-01-30,89.63999938964844,90.55999755859375,88.66000366210938,89.0199966430664,89.0199966430664,0
2017-01-31,90.63999938964844,91.76000213623047,90.63999938964844,91.76000213623047,91.76000213623047,0
2017-02-01,90.8499984741211,92.0999984741211,90.12999725341797,91.75,91.75,0
2017-02-02,92.76000213623047,94.0199966430664,92.66999816894531,93.11000061035156,93.11000061035156,0
2017-02-03,92.72000122070312,93.7699966430664,92.3499984741211,92.91999816894531,92.91999816894531,0
2017-02-06,93.80000305175781,96.19999694824219,93.2699966430664,96.19000244140625,96.19000244140625,0
2017-02-07,95.54000091552734,96.66000366210938,94.58999633789062,95.29000091552734,95.29000091552734,0
2017-02-08,95.87999725341797,97.19999694824219,95.6500015258789,96.72000122070312,96.72000122070312,0
2017-02-09,97.0,97.04000091552734,93.77999877929688,94.0199966430664,94.0199966430664,0
2017-02-10,93.08999633789062,95.80999755859375,92.8499984741211,95.41999816894531,95.41999816894531,0
2017-02-13,94.62000274658203,95.13999938964844,94.19000244140625,94.51000213623047,94.51000213623047,0
2017-02-14,95.41000366210938,95.56999969482422,93.12999725341797,94.2699966430664,94.2699966430664,0
2017-02-15,93.44000244140625,94.0,92.4800033569336,93.4000015258789,93.4000015258789,0
2017-02-16,93.5,94.95999908447266,93.47000122070312,94.45999908447266,94.45999908447266,0
2017-02-17,94.3499984741211,94.66000366210938,92.45999908447266,92.55999755859375,92.55999755859375,0
2017-02-21,91.37000274658203,92.12000274658203,90.08000183105469,91.7300033569336,91.7300033569336,0
2017-02-22,91.18000030517578,91.37000274658203,88.31999969482422,89.91000366210938,89.91000366210938,0
2017-02-23,90.91999816894531,91.86000061035156,89.55999755859375,89.61000061035156,89.61000061035156,0
2017-02-24,90.69000244140625,90.69000244140625,88.52999877929688,88.62000274658203,88.62000274658203,0
2017-02-27,88.58000183105469,90.77999877929688,84.1500015258789,84.47000122070312,84.47000122070312,0
2017-02-28,85.33000183105469,86.61000061035156,83.66999816894531,84.58000183105469,84.58000183105469,0
2017-03-01,83.55999755859375,85.58999633789062,82.58000183105469,85.02999877929688,85.02999877929688,0
2017-03-02,84.0199966430664,84.02999877929688,80.8499984741211,80.95999908447266,80.95999908447266,0
2017-03-03,80.70999908447266,82.7300033569336,79.93000030517578,82.13999938964844,82.13999938964844,0
2017-03-06,81.55000305175781,81.55000305175781,78.88999938964844,79.87999725341797,79.87999725341797,0
2017-03-07,79.22000122070312,80.27999877929688,78.4800033569336,79.16000366210938,79.16000366210938,0
2017-03-08,78.16000366210938,79.55000305175781,77.93000030517578,78.5199966430664,78.5199966430664,0
2017-03-09,78.16999816894531,79.06999969482422,77.62000274658203,77.69999694824219,77.69999694824219,0
2017-03-10,78.05999755859375,80.30000305175781,77.80999755859375,79.80000305175781,79.80000305175781,0
2017-03-13,80.16000366210938,80.94999694824219,79.5,80.4000015258789,80.4000015258789,0
2017-03-14,79.9800033569336,80.91999816894531,77.69000244140625,78.01000213623047,78.01000213623047,0
2017-03-15,78.69999694824219,83.95999908447266,77.95999908447266,83.75,83.75,0
2017-03-16,84.80000305175781,85.52999877929688,82.9800033569336,83.25,83.25,0
2017-03-17,83.5,84.33000183105469,82.02999877929688,82.55000305175781,82.55000305175781,0
2017-03-20,82.81999969482422,83.7300033569336,82.2300033569336,83.56999969482422,83.56999969482422,0
2017-03-21,83.98999786376953,85.5,83.58000183105469,84.7300033569336,84.7300033569336,0
2017-03-22,85.16999816894531,85.94999694824219,84.47000122070312,85.0999984741211,85.0999984741211,0
2017-03-23,85.30999755859375,85.63999938964844,83.05999755859375,84.45999908447266,84.45999908447266,0
2017-03-24,84.12000274658203,84.81999969482422,83.8499984741211,83.98999786376953,83.98999786376953,0
2017-03-27,85.47000122070312,85.75,84.23999786376953,85.31999969482422,85.31999969482422,0
2017-03-28,85.2300033569336,85.69000244140625,82.7699966430664,83.41999816894531,83.41999816894531,0
2017-03-29,83.19000244140625,84.51000213623047,82.98999786376953,84.11000061035156,84.11000061035156,0
2017-03-30,83.55999755859375,84.18000030517578,83.13999938964844,83.2699966430664,83.2699966430664,0
2017-03-31,83.2699966430664,84.91999816894531,83.01000213623047,83.7699966430664,83.7699966430664,0
2017-04-03,83.80000305175781,85.30999755859375,83.73999786376953,85.30000305175781,85.30000305175781,0
2017-04-04,85.94000244140625,86.29000091552734,85.30999755859375,86.27999877929688,86.27999877929688,0
2017-04-05,85.52999877929688,86.86000061035156,84.98999786376953,86.3499984741211,86.3499984741211,0
2017-04-06,86.19000244140625,86.4800033569336,85.52999877929688,86.27999877929688,86.27999877929688,0
2017-04-07,87.22000122070312,88.19000244140625,85.31999969482422,86.12000274658203,86.12000274658203,0
2017-04-10,85.81999969482422,86.80000305175781,85.02999877929688,86.66999816894531,86.66999816894531,0
2017-04-11,87.5999984741211,89.44999694824219,87.47000122070312,89.0199966430664,89.0199966430664,0
2017-04-12,88.97000122070312,89.44000244140625,87.86000061035156,89.43000030517578,89.43000030517578,0
2017-04-13,90.08000183105469,90.81999969482422,89.31999969482422,89.4000015258789,89.4000015258789,0
2017-04-17,89.69000244140625,90.19000244140625,88.81999969482422,89.36000061035156,89.36000061035156,0
2017-04-18,89.05999755859375,89.30000305175781,87.80999755859375,89.16000366210938,89.16000366210938,0
2017-04-19,88.33000183105469,88.33999633789062,85.26000213623047,86.30000305175781,86.30000305175781,0
2017-04-20,86.19999694824219,87.2300033569336,85.77999877929688,86.7699966430664,86.7699966430664,0
2017-04-21,86.7300033569336,87.19000244140625,86.13999938964844,86.83999633789062,86.83999633789062,0
2017-04-24,85.80999755859375,86.31999969482422,84.94999694824219,85.44000244140625,85.44000244140625,0
2017-04-25,84.19999694824219,84.56999969482422,81.30999755859375,82.37999725341797,82.37999725341797,0
2017-04-26,82.02999877929688,83.33999633789062,80.87000274658203,83.30999755859375,83.30999755859375,0
2017-04-27,82.86000061035156,82.86000061035156,80.36000061035156,81.08000183105469,81.08000183105469,0
2017-04-28,81.2699966430664,83.3499984741211,81.05999755859375,83.0999984741211,83.0999984741211,0
2017-05-01,82.55999755859375,82.95999908447266,80.33000183105469,80.7699966430664,80.7699966430664,0
2017-05-02,80.62000274658203,81.76000213623047,80.30000305175781,81.26000213623047,81.26000213623047,0
2017-05-03,81.06999969482422,82.52999877929688,80.19000244140625,80.56999969482422,80.56999969482422,0
2017-05-04,79.44000244140625,79.44000244140625,77.45999908447266,78.26000213623047,78.26000213623047,0
2017-05-05,78.63999938964844,80.94000244140625,78.63999938964844,80.27999877929688,80.27999877929688,0
2017-05-08,80.26000213623047,80.6500015258789,79.44000244140625,80.55999755859375,80.55999755859375,0
2017-05-09,80.0,80.23999786376953,79.36000061035156,80.19999694824219,80.19999694824219,0
2017-05-10,81.11000061035156,82.08999633789062,80.95999908447266,81.51000213623047,81.51000213623047,0
2017-05-11,81.93000030517578,83.86000061035156,81.9000015258789,83.83999633789062,83.83999633789062,0
2017-05-12,84.69999694824219,85.62000274658203,84.1500015258789,84.97000122070312,84.97000122070312,0
2017-05-15,85.94000244140625,86.05999755859375,84.08999633789062,85.16000366210938,85.16000366210938,0
2017-05-16,85.30000305175781,86.02999877929688,85.30000305175781,85.77999877929688,85.77999877929688,0
2017-05-17,86.94999694824219,88.01000213623047,85.94000244140625,86.54000091552734,86.54000091552734,0
2017-05-18,85.54000091552734,85.54000091552734,83.58000183105469,84.25,84.25,0
2017-05-19,84.93000030517578,85.44999694824219,84.76000213623047,85.16000366210938,85.16000366210938,0
2017-05-22,85.66999816894531,86.80999755859375,85.66999816894531,86.16000366210938,86.16000366210938,0
2017-05-23,86.23999786376953,86.72000122070312,83.66000366210938,83.8499984741211,83.8499984741211,0
2017-05-24,83.72000122070312,84.94999694824219,82.37999725341797,84.86000061035156,84.86000061035156,0
2017-05-25,84.0999984741211,84.68000030517578,83.37000274658203,84.06999969482422,84.06999969482422,0
2017-05-26,84.77999877929688,85.13999938964844,84.43000030517578,84.6500015258789,84.6500015258789,0
2017-05-30,83.87999725341797,84.30000305175781,83.37999725341797,83.44999694824219,83.44999694824219,0
2017-05-31,83.45999908447266,83.91999816894531,82.30000305175781,83.38999938964844,83.38999938964844,0
2017-06-01,82.5999984741211,83.6500015258789,82.43000030517578,83.05000305175781,83.05000305175781,0
2017-06-02,83.79000091552734,84.19000244140625,83.01000213623047,83.22000122070312,83.22000122070312,0
2017-06-05,83.54000091552734,83.72000122070312,82.1500015258789,83.12000274658203,83.12000274658203,0
2017-06-06,84.23999786376953,87.38999938964844,84.22000122070312,87.38999938964844,87.38999938964844,0
2017-06-07,86.73999786376953,87.27999877929688,85.61000061035156,86.58999633789062,86.58999633789062,0
2017-06-08,85.83000183105469,85.97000122070312,84.33999633789062,85.66999816894531,85.66999816894531,0
2017-06-09,84.48999786376953,85.1500015258789,84.22000122070312,84.37000274658203,84.37000274658203,0
2017-06-12,84.02999877929688,84.5199966430664,83.08999633789062,83.41999816894531,83.41999816894531,0
2017-06-13,83.38999938964844,84.69000244140625,82.79000091552734,84.29000091552734,84.29000091552734,0
2017-06-14,85.5199966430664,85.66999816894531,80.7699966430664,81.16999816894531,81.16999816894531,0
2017-06-15,80.30000305175781,81.30999755859375,79.66999816894531,79.83999633789062,79.83999633789062,0
2017-06-16,80.0199966430664,80.26000213623047,79.25,79.70999908447266,79.70999908447266,0
2017-06-19,79.41999816894531,80.58999633789062,79.26000213623047,79.66999816894531,79.66999816894531,0
2017-06-20,79.54000091552734,79.55999755859375,78.66000366210938,79.05000305175781,79.05000305175781,0
2017-06-21,79.08999633789062,80.27999877929688,78.88999938964844,80.19000244140625,80.19000244140625,0
2017-06-22,81.0199966430664,82.05999755859375,80.8499984741211,81.75,81.75,0
2017-06-23,82.41999816894531,83.48999786376953,82.20999908447266,83.43000030517578,83.43000030517578,0
2017-06-26,82.52999877929688,83.44999694824219,82.16000366210938,82.83000183105469,82.83000183105469,0
2017-06-27,83.51000213623047,83.80000305175781,81.62000274658203,81.77999877929688,81.77999877929688,0
2017-06-28,82.36000061035156,82.48999786376953,81.16000366210938,82.2699966430664,82.2699966430664,0
2017-06-29,81.61000061035156,81.61000061035156,79.95999908447266,80.29000091552734,80.29000091552734,0
2017-06-30,80.13999938964844,81.16000366210938,80.01000213623047,80.77999877929688,80.77999877929688,0
2017-07-03,79.44000244140625,79.55999755859375,78.7699966430664,79.01000213623047,79.01000213623047,0
2017-07-05,78.91999816894531,80.01000213623047,78.4800033569336,79.87000274658203,79.87000274658203,0
2017-07-06,79.7699966430664,79.81999969482422,78.9000015258789,78.9800033569336,78.9800033569336,0
2017-07-07,78.6500015258789,78.6500015258789,77.0199966430664,77.5,77.5,0
